"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"12 Skåne län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";5727;5732;5609;5591;5783;7020;7044;6810;6768;7556;7894;8266;8971;9708;10894;15998;17652;19558;21277;23401;25544;27128;28376;29170;29841;29963;30297;30326;30591;30960;31162;32089;32531;33427;34317
"12 Skåne län";"25-34 år";"forskarutbildning";"män";265;281;271;295;308;345;355;311;305;404;397;400;396;391;458;519;528;604;653;666;630;626;629;636;643;604;535;520;493;517;515;547;572;575;548
"12 Skåne län";"25-34 år";"forskarutbildning";"kvinnor";113;116;142;140;119;102;110;104;111;163;160;154;162;173;220;291;346;366;391;417;448;464;467;498;516;489;493;463;455;449;422;436;433;438;414
"12 Skåne län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";8385;8248;8687;9129;10285;1646;2283;2964;3693;2193;2090;2160;1796;1963;1540;1405;1701;1773;2176;2391;2586;3535;4010;4420;4796;4897;4323;4061;3976;3860;3777;4130;4565;4575;4801
"12 Skåne län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";6990;6600;6785;6992;7632;1067;1797;2483;3196;1665;1616;1750;1739;1957;1594;1415;1572;1530;1846;1989;2135;2674;2870;3155;3334;3397;3041;3104;3042;2999;2982;3264;3679;3844;4097
"12 Skåne län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";19435;18224;16741;15200;13298;11446;9552;7851;6362;5453;4516;3647;2815;2217;1858;1486;1407;1366;1403;1418;1378;1428;1480;1540;1571;1656;1709;1785;1954;2131;2300;2529;2759;2953;3080
"12 Skåne län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";16185;14890;13411;12026;10203;8337;6897;5485;4413;3974;3462;3072;2654;2422;2293;2037;1988;1916;1994;2089;2122;2192;2287;2331;2384;2445;2519;2599;2684;2742;2846;2925;3001;3109;3181
"12 Skåne län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";8116;8856;9618;10764;11833;11815;12616;13275;13850;14230;14462;14743;15180;15226;15129;13222;12688;12083;11335;10688;10143;9655;9257;8782;8302;7770;7389;7106;7121;7276;7262;7271;7352;7465;7504
"12 Skåne län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";10053;10462;10836;11316;11340;11122;11499;11119;11119;11128;11122;11020;11139;11244;11199;8821;8265;7783;7191;6731;6338;6028;5743;5437;5211;4926;4713;4562;4460;4515;4499;4527;4595;4669;4662
"12 Skåne län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";19012;19404;19719;19693;19100;20559;20933;21288;21616;22207;22817;23452;24219;25168;26554;28516;29288;30196;30733;31009;31083;31164;30878;29934;28585;26663;24512;21780;19396;17362;15532;13708;12199;10902;9832
"12 Skåne län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";24139;24729;24803;24605;24349;25770;25299;25711;25476;25529;25567;25588;25773;25872;26363;26409;26357;25915;25269;24610;23903;23121;22159;21007;19494;17849;16087;14319;12815;11423;10228;9142;8318;7644;7092
"12 Skåne län";"35-44 år";"gymnasial utbildning, 3 år";"män";11896;11757;11412;10895;10164;11162;10640;10135;9493;9496;9301;9084;9114;9216;9474;10293;10544;10880;10940;10961;11067;11336;11762;12359;13182;14396;15845;17466;18913;20406;21647;23016;23955;24728;25505
"12 Skåne län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";5210;5545;5750;5845;6019;7034;7070;7017;6919;7261;7350;7424;7584;7860;8347;11138;12233;13387;14359;14909;15493;15988;16463;16803;17190;17602;17889;18405;18514;18864;19022;19363;19533;19578;19563
"12 Skåne län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";5629;5973;6212;6413;6621;8197;8363;8641;8803;9272;9391;9537;9655;9973;10378;10613;11084;11671;12186;12576;12931;13082;13222;13195;13228;13049;12878;12502;12280;12313;12318;12472;12666;12931;13280
"12 Skåne län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";7651;8277;8671;8918;9405;11561;11722;12047;12308;12752;12769;12914;12936;13053;13408;12984;13431;13785;14177;14105;13555;13376;13230;13002;12622;12260;11790;11347;11099;10970;10996;11057;11411;11753;12078
"12 Skåne län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";9561;9852;9948;9943;10266;11127;10868;10573;10219;10439;10144;9938;9815;9696;9911;10697;11039;11456;11875;12292;12905;14009;15012;16118;17354;18320;19364;20168;21040;22121;22871;23465;23953;24582;24769
"12 Skåne län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";9086;9461;9599;9644;9761;10327;10295;9994;9775;9958;9670;9611;9675;9903;10360;12050;12700;13555;14355;15430;17212;18828;20569;22367;24058;25655;27186;28654;30147;31784;33124;34260;35126;35873;36517
"12 Skåne län";"35-44 år";"forskarutbildning";"män";1169;1221;1192;1158;1143;1030;1012;1001;992;1084;1094;1080;1077;1115;1201;1283;1325;1366;1401;1469;1562;1581;1667;1701;1738;1719;1774;1801;1848;1841;1832;1784;1758;1789;1838
"12 Skåne län";"35-44 år";"forskarutbildning";"kvinnor";443;473;471;469;491;273;278;269;277;326;355;380;411;434;485;521;581;627;670;729;789;839;929;984;1065;1190;1270;1358;1373;1451;1508;1526;1528;1591;1654
"12 Skåne län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";4131;4149;4322;4547;4987;1164;1619;2018;2452;1610;1609;1722;1496;1641;1287;1238;1350;1264;1373;1360;1385;1803;2109;2388;2630;2714;2458;2563;2659;2801;2918;3210;3645;3717;4061
"12 Skåne län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";3360;3348;3662;3925;4308;672;1029;1354;1814;1022;1128;1227;1194;1371;1138;1047;1121;1063;1149;1082;1015;1190;1224;1348;1512;1497;1390;1390;1444;1495;1515;1699;1940;2134;2397
"12 Skåne län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";23484;23093;22723;22568;22311;22582;22241;21543;20744;19738;18690;17548;15990;14550;12850;10533;8832;7301;6064;5095;4207;3427;2835;2334;2013;1884;1880;1879;1860;1937;1977;2057;2150;2271;2311
"12 Skåne län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";22753;22035;21361;20967;20125;19095;18439;17079;16105;15184;14101;12897;11675;10535;9264;7599;6414;5391;4516;3923;3483;3135;2883;2719;2635;2640;2696;2721;2818;2936;2983;3090;3186;3208;3247
"12 Skåne län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";2725;2923;3276;3685;4069;4690;5234;5613;6155;6858;7509;8090;8853;9789;10681;10707;11326;12035;12510;12812;12999;13092;13134;12962;12741;12354;11873;11343;10696;10165;9785;9407;9093;8720;8273
"12 Skåne län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";5463;5618;5932;6403;6657;7146;7477;7380;7741;8147;8416;8707;9033;9573;9954;9136;9235;9301;9241;9119;8949;8743;8471;8226;7891;7543;7184;6807;6457;6094;5833;5672;5508;5277;5088
"12 Skåne län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";12372;12887;13662;14552;15371;15739;16467;17300;17836;18561;19121;19426;19748;19845;19797;21275;21801;22237;22728;23138;23695;24402;25131;26112;27385;28349;29150;30053;30647;31070;31325;31503;31218;30313;29075
"12 Skåne län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";15539;16086;16944;18050;19533;21273;22363;24281;25081;25785;26277;26848;26757;26270;25765;26527;26159;25861;25481;25181;24964;24721;24738;24611;24813;24724;24701;24465;24063;23697;23214;22555;21731;20621;19295
"12 Skåne län";"45-54 år";"gymnasial utbildning, 3 år";"män";7343;7654;8118;8704;9237;10818;11414;12075;12575;13002;13250;13272;13085;12654;12210;11677;11287;10769;10303;10033;9822;9647;9748;9875;10115;10376;10553;10838;10969;11057;11274;11456;11854;12469;13256
"12 Skåne län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";2323;2454;2699;2977;3384;4443;4806;5311;5671;6154;6541;6903;7133;7216;7321;7845;8102;8328;8485;8774;9043;9345;9770;10360;11088;11985;12800;13566;14352;14877;15467;15887;16320;16629;16774
"12 Skåne län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";3393;3571;3789;4036;4323;5571;5918;6217;6571;7105;7520;7880;8233;8532;8746;8909;9103;9379;9534;9631;9652;9861;10138;10569;10916;11330;11852;12445;12973;13413;13868;14185;14414;14449;14373
"12 Skåne län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";3481;3822;4170;4579;5125;6754;7286;8005;8616;9377;10116;10641;11151;11517;11885;10894;11059;11300;11672;11900;11678;11851;12070;12199;12424;12661;13114;13381;13629;13752;13856;13977;13959;13795;13528
"12 Skåne län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";4339;4548;4969;5475;6448;7530;8304;8971;9604;10353;10930;11338;11564;11660;11602;11894;11785;11727;11527;11388;11371;11345;11584;11716;12022;12343;12791;13158;13652;14156;14744;15615;16389;17466;18665
"12 Skåne län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";4446;4793;5286;5951;6759;7475;8261;8981;9647;10412;11034;11515;11759;11861;11990;13591;13671;13603;13406;13436;13830;14047;14527;15043;15828;16585;17395;18322;19225;20089;21154;22492;23938;25544;27124
"12 Skåne län";"45-54 år";"forskarutbildning";"män";923;954;1051;1159;1211;1257;1304;1306;1305;1408;1422;1443;1442;1415;1429;1414;1415;1453;1427;1440;1425;1430;1414;1477;1538;1585;1632;1662;1724;1802;1870;1948;2034;2070;2086
"12 Skåne län";"45-54 år";"forskarutbildning";"kvinnor";200;233;275;312;349;295;322;339;351;398;411;428;440;455;488;510;524;565;597;625;665;685;740;777;797;852;908;966;1046;1093;1189;1254;1354;1446;1532
"12 Skåne län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";2181;2166;2294;2482;2822;651;829;975;1144;830;931;1023;917;948;843;769;809;781;811;802;833;1255;1171;1284;1411;1507;1340;1334;1405;1459;1524;1666;1787;2002;2218
"12 Skåne län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";1925;1836;1920;1977;2146;352;496;627;808;575;667;715;723;759;675;641;688;648;684;694;627;927;790;869;932;905;830;829;827;799;817;910;971;1101;1211
"12 Skåne län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";28559;27516;26535;25665;24841;24808;24043;23356;22782;22319;21885;21447;20969;20825;20784;20282;19940;19419;18671;17694;16714;15691;14480;13173;11740;10180;8621;7160;5959;5024;4214;3519;2944;2474;2173
"12 Skåne län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";32575;31348;30183;28870;27606;26968;25750;24052;22908;21965;20887;19945;19106;18574;18005;17209;16534;15836;14934;13899;12852;11784;10737;9716;8555;7506;6456;5537;4748;4276;3834;3550;3318;3163;3081
"12 Skåne län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";2121;2111;2062;2039;2047;2138;2196;2261;2340;2499;2604;2812;3243;3669;4108;4426;4883;5309;5808;6363;6913;7420;7896;8582;9381;10069;10659;11307;11790;12045;12170;12343;12392;12238;12037
"12 Skåne län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";4943;4877;4767;4682;4564;4555;4642;4626;4688;4776;4965;5069;5391;5845;6307;6389;6628;6913;7235;7550;7738;8002;8141;8228;8419;8623;8755;8835;8781;8668;8464;8234;8015;7792;7502
"12 Skåne län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";10680;10584;10565;10543;10568;10356;10540;10789;11043;11338;11586;12057;12660;13330;14128;15460;16284;17065;17772;18474;19079;19479;19805;19970;19841;20117;20593;21116;21607;22151;22854;23656;24421;25311;26532
"12 Skåne län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";13829;13859;13906;13973;14322;14680;14824;15722;16106;16640;17143;17704;18553;19527;20530;22072;23244;24243;25113;25760;26305;26828;26821;26660;26117;25609;25211;24905;24549;24273;24166;24050;23955;23884;24090
"12 Skåne län";"55-64 år";"gymnasial utbildning, 3 år";"män";6417;6379;6346;6302;6174;6590;6644;6792;7007;7314;7639;8028;8627;9274;9914;10597;11199;11845;12345;12648;12880;12977;12753;12290;11839;11286;10894;10361;9993;9733;9581;9438;9514;9648;9906
"12 Skåne län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";1946;1924;1902;1866;1864;2173;2273;2395;2530;2675;2892;3112;3433;3805;4187;4623;5057;5567;5996;6395;6814;7244;7510;7645;7840;7993;8187;8340;8492;8751;8989;9346;9784;10368;11074
"12 Skåne län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";2222;2320;2400;2480;2552;3037;3184;3335;3498;3764;4020;4282;4610;4933;5321;5653;6012;6346;6721;7166;7602;7935;8236;8582;8862;9117;9343;9552;9651;9792;9874;10129;10387;10838;11229
"12 Skåne län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2027;2066;2195;2280;2429;3134;3344;3557;3831;4144;4399;4790;5211;5799;6385;6197;6751;7356;7978;8549;9104;9553;9946;10252;10585;10919;11022;11187;11321;11521;11660;11872;12170;12409;12711
"12 Skåne län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";3397;3465;3526;3627;3858;4047;4207;4325;4465;4720;4907;5165;5640;6229;6946;7834;8611;9269;9963;10583;11245;11714;12003;12189;12154;12150;12089;12021;11891;11779;11769;11809;11910;12069;12440
"12 Skåne län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";2465;2658;2866;3045;3253;3347;3550;3764;4037;4399;4704;5077;5629;6293;7030;8511;9366;10240;10896;11656;12493;13078;13516;13884;14074;14266;14517;14518;14629;14728;14798;15058;15411;15972;16649
"12 Skåne län";"55-64 år";"forskarutbildning";"män";535;562;597;625;659;662;716;774;838;896;928;982;1077;1167;1237;1333;1408;1422;1460;1523;1557;1579;1585;1554;1550;1536;1529;1568;1551;1528;1520;1520;1517;1576;1633
"12 Skåne län";"55-64 år";"forskarutbildning";"kvinnor";84;89;100;117;128;119;131;151;169;189;210;233;269;301;340;390;429;460;510;560;590;612;649;655;677;696;706;720;751;785;828;865;907;953;988
"12 Skåne län";"55-64 år";"uppgift om utbildningsnivå saknas";"män";1724;1657;1693;1731;1782;362;418;468;570;620;683;705;655;679;692;685;758;781;806;793;719;842;812;836;835;849;717;746;760;779;819;850;923;1000;1085
"12 Skåne län";"55-64 år";"uppgift om utbildningsnivå saknas";"kvinnor";1806;1719;1754;1793;1871;314;425;502;609;707;842;951;889;879;850;831;848;822;796;784;702;771;778;770;779;785;669;652;657;625;630;664;694;771;771
"12 Skåne län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";28221;27922;27539;26937;26385;25969;25521;25022;24733;24372;23389;22565;21816;21166;20547;20014;19472;19057;18705;18349;18062;17804;17566;17523;17475;17389;17195;16844;16226;15484;14670;13793;12796;11660;10347
"12 Skåne län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";36188;35974;35452;34992;34248;33457;32903;32039;31532;30807;29561;28332;27148;25795;24757;23706;22580;21526;20458;19513;18579;17785;17013;16504;15982;15449;14864;14268;13524;12638;11742;10802;9891;8966;7919
"12 Skåne län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"män";1810;1808;1800;1823;1811;1817;1801;1807;1823;1830;1801;1769;1777;1784;1774;1792;1852;1945;2040;2203;2319;2515;2784;3107;3495;3873;4337;4725;5182;5713;6236;6691;7133;7719;8347
"12 Skåne län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";4579;4633;4686;4688;4717;4732;4711;4690;4639;4603;4481;4421;4322;4254;4178;4167;4237;4315;4349;4460;4616;4707;4948;5286;5650;5941;6177;6434;6748;7092;7315;7575;7702;7786;7897
"12 Skåne län";"65-74 år";"gymnasial utbildning, högst 2 år";"män";8399;8710;8908;8973;9036;9114;9152;9111;9207;9157;9045;8928;8847;8790;8784;8824;9025;9264;9524;9826;10161;10634;11263;11974;12831;13546;14210;14775;15291;15904;16412;16713;16959;17240;17280
"12 Skåne län";"65-74 år";"gymnasial utbildning, högst 2 år";"kvinnor";10196;10677;11154;11441;11781;12122;12471;12899;13241;13441;13471;13562;13767;13927;14215;14325;14503;14761;15166;15649;16098;16573;17413;18451;19467;20565;21589;22415;23117;23734;24166;24590;24513;24340;23924
"12 Skåne län";"65-74 år";"gymnasial utbildning, 3 år";"män";4059;4337;4579;4829;5078;5306;5559;5696;5780;5889;5809;5803;5819;5828;5883;5876;6014;6157;6353;6620;6945;7331;7861;8487;9056;9703;10272;10816;11287;11496;11654;11744;11566;11189;10727
"12 Skåne län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";1297;1407;1480;1558;1682;1780;1837;1890;1967;2001;1984;1992;2018;2008;2024;2084;2176;2302;2441;2591;2778;3000;3325;3660;4036;4445;4827;5266;5655;6023;6447;6813;7079;7212;7427
"12 Skåne län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";1375;1471;1581;1651;1730;1801;1923;2013;2114;2132;2201;2323;2442;2577;2717;2827;2974;3143;3297;3514;3714;3996;4302;4602;4974;5350;5670;6007;6338;6827;7282;7680;8020;8316;8540
"12 Skåne län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";1414;1531;1602;1664;1668;1816;1896;2011;2116;2202;2317;2385;2544;2673;2832;2651;2844;3045;3285;3557;3792;4119;4482;4997;5534;6008;6504;7040;7590;8187;8799;9271;9682;9983;10284
"12 Skåne län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";2265;2375;2482;2555;2639;2813;2905;3018;3105;3227;3303;3423;3525;3652;3715;3868;4049;4196;4372;4593;4791;5057;5551;6102;6839;7558;8292;8987;9690;10311;10906;11440;11669;11855;11824
"12 Skåne län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1230;1314;1375;1449;1558;1626;1758;1912;2037;2204;2369;2549;2754;2932;3101;3641;3887;4155;4455;4798;5149;5576;6154;6873;7646;8403;9232;10120;10854;11643;12377;12986;13413;13662;13903
"12 Skåne län";"65-74 år";"forskarutbildning";"män";348;363;376;392;422;389;416;438;452;467;500;532;562;585;620;640;696;759;828;879;929;970;1068;1156;1226;1315;1397;1437;1480;1545;1577;1586;1577;1566;1553
"12 Skåne län";"65-74 år";"forskarutbildning";"kvinnor";43;46;53;64;71;57;64;69;72;74;82;88;101;125;134;142;157;178;202;220;242;280;319;358;411;461;502;537;569;613;639;667;686;694;711
"12 Skåne län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";1294;1258;1251;1263;1309;1369;1307;1254;1179;1176;1153;1093;1020;937;906;855;877;858;886;871;873;854;885;941;1007;1053;1074;1071;1050;993;949;937;902;880;816
"12 Skåne län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";2065;1864;1799;1787;1779;1835;1747;1733;1670;1726;1732;1692;1557;1466;1394;1252;1273;1237;1246;1236;1214;1196;1183;1226;1251;1280;1251;1217;1166;1077;1011;1007;1016;954;911
"13 Hallands län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";1;12;8;24;20;81;61;59;53;56;60;57;31;31;36;34;27;45;63;75;75;75;67;64;58;61;70;71;79;87;79;105;124;138;188
"13 Hallands län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";10;22;9;22;20;69;62;59;44;65;71;66;59;54;42;45;43;57;62;64;65;66;67;78;78;59;62;64;69;69;65;70;70;81;79
"13 Hallands län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";6303;6255;6161;6149;6078;6199;6055;5991;5631;5463;5954;6112;6311;6271;6443;6476;6570;6826;6807;6946;7235;7565;7686;7751;7807;7727;7488;7086;6737;6496;6357;6402;6555;6910;7176
"13 Hallands län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";5911;5926;5859;5938;5874;5826;5731;5584;5373;5532;5917;5929;6082;5802;5795;5614;5713;5915;6124;6320;6540;6822;7046;7167;7238;7193;6825;6451;5994;5711;5586;5530;5663;5840;6190
"13 Hallands län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";5476;5815;6141;6365;6445;6443;6264;5966;5654;5032;3946;2785;2001;1304;756;613;510;552;526;487;438;588;709;739;753;734;695;612;602;560;552;556;545;529;530
"13 Hallands län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";5268;5342;5432;5470;5385;5356;5084;4914;4519;3735;2856;2066;1436;891;440;365;354;392;339;315;297;393;476;513;535;579;592;515;455;477;462;440;425;437;413
"13 Hallands län";"16-24 år";"gymnasial utbildning, 3 år";"män";1798;1863;1988;2056;2110;2469;2674;2628;2777;3333;3981;4536;4862;5485;5754;5717;5781;5779;5918;6111;6417;6520;6802;7201;7552;7767;7936;8295;8394;8430;8105;7859;7636;7375;7229
"13 Hallands län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";2180;2434;2643;2785;2952;3218;3310;3354;3440;3810;4170;4515;4757;5297;5428;5470;5361;5361;5383;5560;5682;6009;6233;6479;6899;7002;7274;7434;7507;7401;7025;6751;6509;6383;6214
"13 Hallands län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";723;822;906;1011;1017;1145;1079;1145;1267;1298;1241;1206;1145;1055;1041;1134;1122;1158;1246;1257;1182;1133;1116;1169;1246;1407;1488;1466;1476;1408;1389;1397;1283;1223;1202
"13 Hallands län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";369;442;477;517;631;816;786;968;1104;1286;1290;1277;1216;1196;1204;1269;1347;1362;1447;1437;1434;1452;1546;1608;1654;1817;1905;1890;1934;1944;1891;1801;1631;1518;1465
"13 Hallands län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";35;33;44;46;32;61;39;24;28;41;49;55;53;50;42;189;192;236;278;265;233;199;199;205;205;196;202;230;254;264;266;255;242;212;187
"13 Hallands län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";58;67;86;89;66;92;76;41;42;53;109;130;167;203;200;349;352;355;410;406;445;365;377;398;446;454;424;502;504;510;528;491;506;461;402
"13 Hallands län";"16-24 år";"forskarutbildning";"män";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13 Hallands län";"16-24 år";"forskarutbildning";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
"13 Hallands län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";1221;951;876;810;842;139;298;365;499;492;316;315;316;351;359;389;448;432;500;527;565;633;639;655;706;661;647;624;671;654;735;947;953;1001;1015
"13 Hallands län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";605;461;447;470;535;118;246;319;473;431;277;271;283;337;352;361;354;365;404;455;435;508;476;484;521;461;412;381;401;444;463;564;594;591;573
"13 Hallands län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";1323;956;561;250;81;204;195;186;169;209;210;181;155;150;144;118;103;103;126;140;148;169;190;196;210;218;226;237;251;277;294;356;361;355;343
"13 Hallands län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";720;535;348;234;138;203;185;172;160;229;255;274;247;238;231;213;202;204;199;195;204;208;232;244;248;271;255;270;281;289;289;305;312;316;302
"13 Hallands län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";3019;3093;3124;3110;2947;3726;3607;3350;3162;2956;2787;2690;2674;2538;2395;1841;1693;1606;1644;1682;1673;1653;1614;1574;1614;1586;1627;1659;1615;1614;1668;1741;1732;1730;1679
"13 Hallands län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";2934;2980;2969;2875;2640;2523;2412;2195;2092;2014;1947;1903;1920;1897;1840;1232;1134;1072;1054;1091;1041;1008;1013;981;974;966;1007;985;970;931;951;973;969;977;985
"13 Hallands län";"25-34 år";"gymnasial utbildning, högst 2 år";"män";5329;5630;5949;6336;6753;7397;7668;7939;8103;8326;8505;8573;8517;8338;8019;7217;6556;5744;5015;4299;3639;2916;2379;1896;1514;1348;1237;1298;1381;1468;1462;1543;1592;1627;1650
"13 Hallands län";"25-34 år";"gymnasial utbildning, högst 2 år";"kvinnor";5848;5978;6134;6381;6715;7510;7599;7713;7700;7693;7546;7371;7175;6855;6421;5353;4637;3905;3273;2751;2329;1918;1574;1245;1005;882;882;945;1022;1068;1073;1127;1160;1264;1247
"13 Hallands län";"25-34 år";"gymnasial utbildning, 3 år";"män";1486;1380;1410;1444;1461;1838;1988;2040;2110;2219;2285;2306;2421;2477;2659;3457;3867;4205;4620;5010;5322;5741;6145;6470;6839;7016;7209;7344;7512;7876;8448;8795;9231;9627;9915
"13 Hallands län";"25-34 år";"gymnasial utbildning, 3 år";"kvinnor";1447;1435;1490;1625;1756;1979;2181;2403;2561;2818;2962;3077;3164;3196;3227;4305;4591;4721;4838;5046;5113;5250;5327;5356;5458;5461;5461;5570;5641;5753;6062;6304;6585;6758;6885
"13 Hallands län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"män";1483;1499;1524;1555;1709;2068;2116;2387;2520;2670;2739;2859;2962;2960;2933;2563;2462;2368;2312;2173;2046;1998;1963;1980;2052;2149;2293;2390;2499;2618;2782;3060;3197;3246;3327
"13 Hallands län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";1987;2018;1989;1953;2073;2519;2574;2720;2882;3100;3118;3203;3214;3285;3253;2827;2765;2612;2531;2414;2250;2100;2004;1976;2044;2195;2291;2457;2606;2744;2916;3167;3283;3455;3519
"13 Hallands län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"män";1043;1047;1066;1046;1101;1222;1232;1160;1138;1237;1213;1186;1198;1221;1209;1722;1932;2125;2350;2609;2765;2794;2806;2819;2776;2756;2741;2736;2755;2896;2915;2936;2995;3072;3078
"13 Hallands län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";960;982;990;972;1076;1199;1214;1157;1119;1262;1278;1345;1468;1594;1795;2579;2887;3241;3625;4014;4444;4674;4881;4874;4849;4882;5022;5114;5236;5321;5492;5624;5881;6085;6236
"13 Hallands län";"25-34 år";"forskarutbildning";"män";13;19;15;19;22;18;21;22;21;26;26;24;30;27;34;37;50;47;39;31;37;36;40;48;40;39;44;40;33;36;39;39;41;39;34
"13 Hallands län";"25-34 år";"forskarutbildning";"kvinnor";7;10;11;10;12;8;11;6;7;10;12;14;19;11;17;20;27;26;33;34;37;41;40;40;34;33;38;32;29;33;27;25;26;27;25
"13 Hallands län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";1850;1889;1969;2037;2283;284;394;487;603;307;273;237;178;165;125;120;148;160;179;203;228;302;320;358;416;420;414;398;425;450;522;567;635;662;716
"13 Hallands län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";1238;1187;1216;1212;1307;149;274;377;523;246;232;209;194;199;144;142;154;141;161;163;189;218;214;231;256;276;269;273;293;321;336;426;407;405;485
"13 Hallands län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";5882;5701;5443;5112;4607;3954;3348;2771;2281;1849;1496;1140;793;534;390;246;244;242;245;251;237;231;243;251;239;249;253;260;287;314;345;413;435;474;501
